USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
123.9185,69.78,18.03,0.13,2.31,-0.5345,4.83,7039284.0,315.631,253.081,70.5,20241018
124.4757,71.16,18.37,0.17,2.31,-0.5345,4.83,7039284.0,315.631,253.081,70.5,20241021
124.4107,72.84,18.2,0.17,2.33,-0.5345,4.83,7039284.0,315.631,253.081,70.5,20241022
124.6931,71.37,19.24,0.17,2.31,-0.5345,4.83,7029408.0,315.631,253.081,70.5,20241023
124.5127,70.58,19.08,0.14,2.3,-0.5345,4.83,7029408.0,315.631,253.081,70.5,20241024
124.6105,72.02,20.33,0.14,2.29,-0.384,4.83,7029408.0,315.631,253.081,70.5,20241025
124.8076,67.65,19.8,0.16,2.29,-0.384,4.83,7029408.0,315.631,253.081,70.5,20241028
124.8612,67.48,19.34,0.17,2.3,-0.384,4.83,7029408.0,315.631,253.081,70.5,20241029
124.8153,68.91,20.35,0.14,2.34,-0.384,4.83,7013490.0,315.631,253.081,70.5,20241030
124.7988,69.58,23.16,0.12,2.33,-0.384,4.83,7013490.0,315.631,253.081,70.5,20241031
124.8076,69.81,21.88,0.16,2.33,-0.2949,4.64,7013490.0,316.528,253.211,71.8,20241101
124.5903,71.83,21.98,0.14,2.28,-0.2949,4.64,7013490.0,316.528,253.211,71.8,20241104
124.5532,72.26,20.49,0.07,2.27,-0.2949,4.64,7013490.0,316.528,253.211,71.8,20241105
125.7035,71.98,16.27,0.15,2.38,-0.2949,4.64,6994299.0,316.528,253.211,71.8,20241106
124.775,72.69,15.2,0.1,2.33,-0.2949,4.64,6994299.0,316.528,253.211,71.8,20241107
125.5811,70.69,14.94,0.04,2.35,-0.5649,4.64,6994299.0,316.528,253.211,71.8,20241108
125.5811,70.69,14.97,0.04,2.35,-0.5649,4.64,6994299.0,316.528,253.211,71.8,20241111
126.7762,68.43,14.71,0.09,2.35,-0.5649,4.64,6994299.0,316.528,253.211,71.8,20241112
126.9572,68.76,14.02,0.17,2.35,-0.5649,4.64,6967108.0,316.528,253.211,71.8,20241113
127.0015,68.99,14.31,0.09,2.33,-0.5649,4.64,6967108.0,316.528,253.211,71.8,20241114
126.8848,67.33,16.14,0.12,2.33,-0.7997,4.64,6967108.0,316.528,253.211,71.8,20241115
126.6045,69.46,15.58,0.13,2.34,-0.7997,4.64,6967108.0,316.528,253.211,71.8,20241118
126.3994,69.75,16.35,0.12,2.34,-0.7997,4.64,6967108.0,316.528,253.211,71.8,20241119
126.88,69.25,17.16,0.1,2.35,-0.7997,4.64,6923731.0,316.528,253.211,71.8,20241120
127.1047,70.39,16.87,0.09,2.34,-0.7997,4.64,6923731.0,316.528,253.211,71.8,20241121
127.4712,71.68,15.24,0.04,2.34,-0.6128,4.64,6923731.0,316.528,253.211,71.8,20241122
126.9948,69.41,14.6,0.06,2.29,-0.6128,4.64,6923731.0,316.528,253.211,71.8,20241125
127.4301,69.05,14.1,0.09,2.28,-0.6128,4.64,6923731.0,316.528,253.211,71.8,20241126
126.8205,69.03,14.1,0.06,2.26,-0.6128,4.64,6905140.0,316.528,253.211,71.8,20241127
126.8205,69.03,13.9,0.06,2.26,-0.6128,4.64,6905140.0,316.528,253.211,71.8,20241128
126.5798,68.26,13.51,0.05,2.26,-0.6201,4.64,6905140.0,316.528,253.211,71.8,20241129
127.1272,68.35,13.34,0.02,2.26,-0.6201,4.48,6905140.0,317.604,253.423,74.0,20241202
126.9565,70.15,13.3,0.06,2.28,-0.6201,4.48,6905140.0,317.604,253.423,74.0,20241203
126.7574,68.81,13.45,0.06,2.29,-0.6201,4.48,6895827.0,317.604,253.423,74.0,20241204
126.4286,68.58,13.54,0.02,2.25,-0.6201,4.48,6895827.0,317.604,253.423,74.0,20241205
126.688,68.58,12.77,0.05,2.24,-0.5302,4.48,6895827.0,317.604,253.423,74.0,20241206
126.5981,68.65,14.19,0.07,2.27,-0.5302,4.48,6895827.0,317.604,253.423,74.0,20241209
126.957,68.85,14.18,0.07,2.29,-0.5302,4.48,6895827.0,317.604,253.423,74.0,20241210
126.8483,70.57,13.58,0.11,2.3,-0.5302,4.48,6897485.0,317.604,253.423,74.0,20241211
126.9556,70.25,13.92,0.14,2.32,-0.5302,4.48,6897485.0,317.604,253.423,74.0,20241212
127.3096,71.54,13.81,0.15,2.33,-0.5793,4.48,6897485.0,317.604,253.423,74.0,20241213
127.2687,71.03,14.69,0.14,2.32,-0.5793,4.48,6897485.0,317.604,253.423,74.0,20241216
127.5043,70.31,15.87,0.15,2.31,-0.5793,4.48,6897485.0,317.604,253.423,74.0,20241217
127.6418,70.8,27.62,0.15,2.32,-0.5793,4.48,6889332.0,317.604,253.423,74.0,20241218
128.6366,70.1,24.09,0.25,2.29,-0.5793,4.48,6889332.0,317.604,253.423,74.0,20241219
127.893,69.71,18.36,0.22,2.29,-0.4958,4.48,6889332.0,317.604,253.423,74.0,20241220
128.3021,69.5,16.78,0.29,2.32,-0.4958,4.48,6889332.0,317.604,253.423,74.0,20241223
128.3377,70.87,14.27,0.3,2.35,-0.4958,4.48,6889332.0,317.604,253.423,74.0,20241224
128.3377,70.87,14.27,0.3,2.35,-0.4958,4.48,6885963.0,317.604,253.423,74.0,20241225
128.3329,70.38,14.73,0.28,2.35,-0.4958,4.48,6885963.0,317.604,253.423,74.0,20241226
128.45,71.28,15.95,0.31,2.34,-0.6228,4.48,6885963.0,317.604,253.423,74.0,20241227
128.8205,71.73,17.4,0.31,2.31,-0.6228,4.48,6885963.0,317.604,253.423,74.0,20241230
129.2775,72.44,17.35,0.33,2.34,-0.6228,4.48,6885963.0,317.604,253.423,74.0,20241231
129.2775,72.44,17.35,0.33,2.34,-0.6228,4.33,6852491.0,318.961,257.36,71.7,20250101
129.4598,73.79,17.93,0.32,2.34,-0.6228,4.33,6852491.0,318.961,257.36,71.7,20250102
129.4535,74.64,16.13,0.32,2.34,-0.6211,4.33,6852491.0,318.961,257.36,71.7,20250103
128.538,74.31,16.04,0.34,2.34,-0.6211,4.33,6852491.0,318.961,257.36,71.7,20250106
128.613,74.99,17.82,0.37,2.38,-0.6211,4.33,6852491.0,318.961,257.36,71.7,20250107
129.0785,73.99,17.7,0.39,2.4,-0.6211,4.33,6853554.0,318.961,257.36,71.7,20250108
129.2827,73.99,18.07,0.41,2.39,-0.6211,4.33,6853554.0,318.961,257.36,71.7,20250109
129.8664,77.27,19.54,0.37,2.43,-0.8,4.33,6853554.0,318.961,257.36,71.7,20250110
130.0413,79.57,19.19,0.39,2.45,-0.8,4.33,6853554.0,318.961,257.36,71.7,20250113
129.3812,78.2,18.71,0.41,2.44,-0.8,4.33,6853554.0,318.961,257.36,71.7,20250114
129.2092,80.73,16.12,0.39,2.42,-0.8,4.33,6834070.0,318.961,257.36,71.7,20250115
129.436,79.35,16.6,0.38,2.42,-0.8,4.33,6834070.0,318.961,257.36,71.7,20250116
129.4859,78.56,15.97,0.34,2.41,-0.826,4.33,6834070.0,318.961,257.36,71.7,20250117
129.4859,78.56,15.81,0.34,2.41,-0.826,4.33,6834070.0,318.961,257.36,71.7,20250120
128.4151,76.79,15.06,0.28,2.38,-0.826,4.33,6834070.0,318.961,257.36,71.7,20250121
128.3402,76.12,15.1,0.31,2.4,-0.826,4.33,6831760.0,318.961,257.36,71.7,20250122
128.2162,75.03,15.02,0.36,2.42,-0.826,4.33,6831760.0,318.961,257.36,71.7,20250123
127.4611,74.97,14.85,0.36,2.43,-0.9755,4.33,6831760.0,318.961,257.36,71.7,20250124
128.0912,73.51,17.9,0.36,2.4,-0.9755,4.33,6831760.0,318.961,257.36,71.7,20250127
128.2817,74.15,16.41,0.36,2.42,-0.9755,4.33,6831760.0,318.961,257.36,71.7,20250128
128.3418,72.94,16.56,0.34,2.4,-0.9755,4.33,6818186.0,318.961,257.36,71.7,20250129
128.1004,73.1,15.84,0.34,2.38,-0.9755,4.33,6818186.0,318.961,257.36,71.7,20250130
128.4828,72.84,16.43,0.36,2.42,-0.7628,4.33,6818186.0,318.961,257.36,71.7,20250131
129.109,73.52,18.62,0.28,2.45,-0.7628,4.33,6818186.0,319.679,259.498,64.7,20250203
128.1083,73.04,17.21,0.31,2.44,-0.7628,4.33,6818186.0,319.679,259.498,64.7,20250204
127.9751,71.39,15.77,0.26,2.42,-0.7628,4.33,6810935.0,319.679,259.498,64.7,20250205
128.2017,70.97,15.5,0.24,2.42,-0.7628,4.33,6810935.0,319.679,259.498,64.7,20250206
128.4292,71.32,16.54,0.2,2.42,-0.7842,4.33,6810935.0,319.679,259.498,64.7,20250207
128.6382,72.73,15.81,0.23,2.44,-0.7842,4.33,6810935.0,319.679,259.498,64.7,20250210
128.4322,73.67,16.02,0.25,2.46,-0.7842,4.33,6810935.0,319.679,259.498,64.7,20250211
128.3288,71.72,15.89,0.26,2.46,-0.7842,4.33,6813513.0,319.679,259.498,64.7,20250212
127.8931,71.66,15.1,0.21,2.44,-0.7842,4.33,6813513.0,319.679,259.498,64.7,20250213
127.1491,71.05,14.77,0.21,2.43,-0.829,4.33,6813513.0,319.679,259.498,64.7,20250214
127.1491,71.05,15.37,0.21,2.43,-0.829,4.33,6813513.0,319.679,259.498,64.7,20250217
127.2906,72.21,15.35,0.26,2.45,-0.829,4.33,6813513.0,319.679,259.498,64.7,20250218
127.7317,72.58,15.27,0.25,2.45,-0.829,4.33,6782332.0,319.679,259.498,64.7,20250219
127.1126,72.88,15.66,0.22,2.45,-0.829,4.33,6782332.0,319.679,259.498,64.7,20250220
127.1408,70.72,18.21,0.23,2.42,-0.7609,4.33,6782332.0,319.679,259.498,64.7,20250221
127.1921,71.06,18.98,0.27,2.42,-0.7609,4.33,6782332.0,319.679,259.498,64.7,20250224
127.3752,69.15,19.43,0.23,2.38,-0.7609,4.33,6782332.0,319.679,259.498,64.7,20250225
127.2822,68.87,19.1,0.2,2.36,-0.7609,4.33,6766101.0,319.679,259.498,64.7,20250226
127.9704,70.62,21.13,0.22,2.37,-0.7609,4.33,6766101.0,319.679,259.498,64.7,20250227
128.2805,69.97,19.63,0.25,2.38,-0.456,4.33,6766101.0,319.679,259.498,64.7,20250228
127.75,68.63,22.78,0.2,2.36,-0.456,4.33,6766101.0,319.785,258.525,57.0,20250303
127.9966,68.47,23.51,0.26,2.35,-0.456,4.33,6766101.0,319.785,258.525,57.0,20250304
126.504,66.58,21.93,0.29,2.34,-0.456,4.33,6756764.0,319.785,258.525,57.0,20250305
126.1099,66.62,24.87,0.33,2.34,-0.456,4.33,6756764.0,319.785,258.525,57.0,20250306
125.9814,67.29,23.37,0.33,2.33,-0.3543,4.33,6756764.0,319.785,258.525,57.0,20250307
126.268,66.31,27.86,0.33,2.31,-0.3543,4.33,6756764.0,319.785,258.525,57.0,20250310
126.0457,66.52,26.92,0.34,2.31,-0.3543,4.33,6756764.0,319.785,258.525,57.0,20250311
125.8664,67.65,24.23,0.31,2.33,-0.3543,4.33,6759571.0,319.785,258.525,57.0,20250312
126.0031,66.82,24.66,0.33,2.29,-0.3543,4.33,6759571.0,319.785,258.525,57.0,20250313
125.6942,67.43,21.77,0.29,2.3,-0.2132,4.33,6759571.0,319.785,258.525,57.0,20250314
125.3688,67.84,20.51,0.25,2.29,-0.2132,4.33,6759571.0,319.785,258.525,57.0,20250317
125.488,67.49,21.7,0.25,2.3,-0.2132,4.33,6759571.0,319.785,258.525,57.0,20250318
125.8006,67.4,19.9,0.26,2.31,-0.2132,4.33,6755982.0,319.785,258.525,57.0,20250319
125.985,68.55,19.8,0.29,2.31,-0.2132,4.33,6755982.0,319.785,258.525,57.0,20250320
126.2679,68.52,19.28,0.31,2.33,-0.6435,4.33,6755982.0,319.785,258.525,57.0,20250321
126.1956,69.46,17.48,0.3,2.36,-0.6435,4.33,6755982.0,319.785,258.525,57.0,20250324
126.0535,69.48,17.15,0.35,2.35,-0.6435,4.33,6755982.0,319.785,258.525,57.0,20250325
126.2364,70.05,18.33,0.37,2.37,-0.6435,4.33,6740253.0,319.785,258.525,57.0,20250326
126.3626,70.3,18.69,0.41,2.39,-0.6435,4.33,6740253.0,319.785,258.525,57.0,20250327
126.4187,69.74,21.65,0.38,2.37,-0.6226,4.33,6740253.0,319.785,258.525,57.0,20250328
126.7075,71.87,22.28,0.34,2.38,-0.6226,4.33,6740253.0,319.785,258.525,57.0,20250331
126.4338,71.61,21.77,0.3,2.33,-0.6226,4.33,6740253.0,320.302,258.392,52.2,20250401
126.3811,72.12,21.51,0.29,2.32,-0.6226,4.33,6723452.0,320.302,258.392,52.2,20250402
124.7316,67.43,30.02,0.35,2.28,-0.6226,4.33,6723452.0,320.302,258.392,52.2,20250403
125.8129,62.42,45.31,0.33,2.18,0.0995,4.33,6723452.0,320.302,258.392,52.2,20250404
126.8282,61.05,46.98,0.42,2.19,0.0995,4.33,6723452.0,320.302,258.392,52.2,20250407
126.8668,60.04,52.33,0.55,2.22,0.0995,4.33,6723452.0,320.302,258.392,52.2,20250408
126.628,62.63,33.62,0.43,2.27,0.0995,4.33,6727416.0,320.302,258.392,52.2,20250409
125.089,60.57,40.72,0.56,2.19,0.0995,4.33,6727416.0,320.302,258.392,52.2,20250410
124.0163,61.91,37.56,0.52,2.2,0.587,4.33,6727416.0,320.302,258.392,52.2,20250411
123.6598,61.99,30.89,0.54,2.23,0.587,4.33,6727416.0,320.302,258.392,52.2,20250414
123.776,61.74,30.12,0.51,2.19,0.587,4.33,6727416.0,320.302,258.392,52.2,20250415
123.2724,62.88,32.64,0.52,2.17,0.587,4.33,6727113.0,320.302,258.392,52.2,20250416
123.1298,65.07,29.65,0.53,2.23,0.587,4.33,6727113.0,320.302,258.392,52.2,20250417
122.9865,65.07,29.65,0.53,2.23,-0.2007,4.33,6727113.0,320.302,258.392,52.2,20250418
122.3145,63.48,33.82,0.67,2.22,-0.2007,4.33,6727113.0,320.302,258.392,52.2,20250421
122.4175,64.6,30.57,0.65,2.27,-0.2007,4.33,6727113.0,320.302,258.392,52.2,20250422
123.0252,62.64,28.45,0.59,2.29,-0.2007,4.33,6726930.0,320.302,258.392,52.2,20250423
122.9251,63.55,26.47,0.55,2.3,-0.2007,4.33,6726930.0,320.302,258.392,52.2,20250424
122.8858,63.85,24.84,0.55,2.27,-0.2667,4.33,6726930.0,320.302,258.392,52.2,20250425
122.7176,63.3,25.15,0.56,2.25,-0.2667,4.33,6726930.0,320.302,258.392,52.2,20250428
122.5944,61.84,24.17,0.54,2.23,-0.2667,4.33,6726930.0,320.302,258.392,52.2,20250429
122.5921,59.55,24.7,0.57,2.23,-0.2667,4.33,6709277.0,320.302,258.392,52.2,20250430
123.1405,60.59,24.6,0.55,2.25,-0.2667,4.33,6709277.0,320.62,258.678,52.2,20250501
122.4962,59.67,22.68,0.5,2.27,-0.3432,4.33,6709277.0,320.62,258.678,52.2,20250502
122.2613,58.5,23.64,0.53,2.28,-0.3432,4.33,6709277.0,320.62,258.678,52.2,20250505
122.0417,60.42,24.76,0.52,2.26,-0.3432,4.33,6709277.0,320.62,258.678,52.2,20250506
122.117,59.42,23.55,0.48,2.25,-0.3432,4.33,6710889.0,320.62,258.678,52.2,20250507
122.7568,61.25,22.48,0.47,2.29,-0.3432,4.33,6710889.0,320.62,258.678,52.2,20250508
122.5191,62.37,21.9,0.49,2.29,-0.4669,4.33,6710889.0,320.62,258.678,52.2,20250509
123.4863,63.32,18.39,0.47,2.29,-0.4669,4.33,6710889.0,320.62,258.678,52.2,20250512
122.9583,65.04,18.22,0.47,2.32,-0.4669,4.33,6710889.0,320.62,258.678,52.2,20250513
122.6746,64.48,18.62,0.48,2.37,-0.4669,4.33,6713270.0,320.62,258.678,52.2,20250514
122.8174,63.03,17.83,0.49,2.34,-0.4669,4.33,6713270.0,320.62,258.678,52.2,20250515
123.0737,63.84,17.24,0.45,2.34,-0.8964,4.33,6713270.0,320.62,258.678,52.2,20250516
122.4186,63.98,18.14,0.49,2.36,-0.8964,4.33,6713270.0,320.62,258.678,52.2,20250519
122.3199,63.97,18.09,0.51,2.35,-0.8964,4.33,6713270.0,320.62,258.678,52.2,20250520
121.7496,62.93,20.87,0.58,2.35,-0.8964,4.33,6688726.0,320.62,258.678,52.2,20250521
122.0429,62.55,20.28,0.54,2.34,-0.8964,4.33,6688726.0,320.62,258.678,52.2,20250522
121.3837,62.89,22.29,0.51,2.33,-0.5,4.33,6688726.0,320.62,258.678,52.2,20250523
121.3837,62.89,20.57,0.51,2.33,-0.5,4.33,6688726.0,320.62,258.678,52.2,20250526
121.6099,61.61,18.96,0.51,2.32,-0.5,4.33,6688726.0,320.62,258.678,52.2,20250527
121.9888,62.54,19.31,0.51,2.32,-0.5,4.33,6673244.0,320.62,258.678,52.2,20250528
121.5617,61.66,19.18,0.51,2.32,-0.5,4.33,6673244.0,320.62,258.678,52.2,20250529
121.7674,61.46,18.57,0.52,2.34,-0.5377,4.33,6673244.0,320.62,258.678,52.2,20250530
121.1881,63.27,18.36,0.52,2.33,-0.5377,4.33,6673244.0,321.435,260.491,60.7,20250602
121.4592,64.1,17.69,0.5,2.32,-0.5377,4.33,6673244.0,321.435,260.491,60.7,20250603
121.0539,63.57,17.61,0.5,2.31,-0.5377,4.33,6672885.0,321.435,260.491,60.7,20250604
120.9596,64.06,18.48,0.48,2.29,-0.5377,4.33,6672885.0,321.435,260.491,60.7,20250605
121.161,65.3,16.77,0.47,2.31,-0.807,4.33,6672885.0,321.435,260.491,60.7,20250606
120.9103,65.99,17.16,0.48,2.31,-0.807,4.33,6672885.0,321.435,260.491,60.7,20250609
121.0485,65.66,16.95,0.46,2.29,-0.807,4.33,6672885.0,321.435,260.491,60.7,20250610
120.587,68.91,17.26,0.47,2.27,-0.807,4.33,6677155.0,321.435,260.491,60.7,20250611
120.1723,68.73,18.02,0.46,2.25,-0.807,4.33,6677155.0,321.435,260.491,60.7,20250612
120.3245,73.84,20.82,0.45,2.28,-0.7843,4.33,6677155.0,321.435,260.491,60.7,20250613
120.1565,72.53,19.11,0.49,2.3,-0.7843,4.33,6677155.0,321.435,260.491,60.7,20250616
120.5048,75.62,21.6,0.45,2.31,-0.7843,4.33,6677155.0,321.435,260.491,60.7,20250617
120.7305,75.89,20.14,0.44,2.31,-0.7843,4.33,6681056.0,321.435,260.491,60.7,20250618
120.7305,75.89,22.17,0.44,2.31,-0.7843,4.33,6681056.0,321.435,260.491,60.7,20250619
121.0408,75.72,20.62,0.48,2.33,-0.6529,4.33,6681056.0,321.435,260.491,60.7,20250620
121.1694,69.36,19.83,0.5,2.3,-0.6529,4.33,6681056.0,321.435,260.491,60.7,20250623
120.3645,65.45,17.48,0.55,2.29,-0.6529,4.33,6681056.0,321.435,260.491,60.7,20250624
120.3336,65.98,16.76,0.55,2.28,-0.6529,4.33,6662200.0,321.435,260.491,60.7,20250625
119.6451,66.44,16.59,0.56,2.28,-0.6529,4.33,6662200.0,321.435,260.491,60.7,20250626
119.659,66.66,16.32,0.56,2.29,-0.7056,4.33,6662200.0,321.435,260.491,60.7,20250627
119.4088,66.3,16.73,0.52,2.29,-0.7056,4.33,6662200.0,321.435,260.491,60.7,20250630
119.3436,66.64,16.83,0.48,2.29,-0.7056,4.33,6662200.0,322.169,262.358,61.7,20250701
119.3037,68.66,16.64,0.52,2.3,-0.7056,4.33,6659598.0,322.169,262.358,61.7,20250702
119.2382,68.13,16.38,0.47,2.33,-0.7056,4.33,6659598.0,322.169,262.358,61.7,20250703
119.2382,68.13,17.48,0.47,2.33,-0.8799,4.33,6659598.0,322.169,262.358,61.7,20250704
119.6201,69.16,17.79,0.5,2.35,-0.8799,4.33,6659598.0,322.169,262.358,61.7,20250707
119.8371,69.55,16.81,0.52,2.35,-0.8799,4.33,6659598.0,322.169,262.358,61.7,20250708
119.7311,69.61,15.94,0.48,2.33,-0.8799,4.33,6661912.0,322.169,262.358,61.7,20250709
119.8343,67.78,15.78,0.49,2.34,-0.8799,4.33,6661912.0,322.169,262.358,61.7,20250710
119.9214,69.63,16.4,0.53,2.37,-0.7516,4.33,6661912.0,322.169,262.358,61.7,20250711
120.2209,68.19,17.2,0.53,2.39,-0.7516,4.33,6661912.0,322.169,262.358,61.7,20250714
120.5105,67.76,17.38,0.55,2.41,-0.7516,4.33,6661912.0,322.169,262.358,61.7,20250715
120.4175,67.13,17.16,0.58,2.41,-0.7516,4.33,6659273.0,322.169,262.358,61.7,20250716
120.6384,68.76,16.52,0.56,2.43,-0.7516,4.33,6659273.0,322.169,262.358,61.7,20250717
120.356,68.53,16.41,0.56,2.41,-0.717,4.33,6659273.0,322.169,262.358,61.7,20250718
119.9961,68.39,16.65,0.53,2.4,-0.717,4.33,6659273.0,322.169,262.358,61.7,20250721
119.681,67.56,16.5,0.52,2.39,-0.717,4.33,6659273.0,322.169,262.358,61.7,20250722
119.5697,66.05,15.37,0.52,2.37,-0.717,4.33,6657715.0,322.169,262.358,61.7,20250723
119.5664,67.16,15.39,0.52,2.45,-0.717,4.33,6657715.0,322.169,262.358,61.7,20250724
119.9857,66.38,14.93,0.49,2.44,-0.8022,4.33,6657715.0,322.169,262.358,61.7,20250725
120.6149,67.81,15.03,0.51,2.44,-0.8022,4.33,6657715.0,322.169,262.358,61.7,20250728
120.9674,70.27,15.98,0.48,2.43,-0.8022,4.33,6657715.0,322.169,262.358,61.7,20250729
121.4042,71.09,15.48,0.44,2.42,-0.8022,4.33,6642578.0,322.169,262.358,61.7,20250730
121.721,70.36,16.72,0.43,2.39,-0.8022,4.33,6642578.0,322.169,262.358,61.7,20250731
121.2122,68.39,20.38,0.54,2.33,-0.6832,4.33,6642578.0,323.291,262.11,58.2,20250801
120.9859,67.33,17.52,0.53,2.37,-0.6832,4.33,6642578.0,323.291,262.11,58.2,20250804
120.9082,66.2,17.85,0.5,2.36,-0.6832,4.33,6642578.0,323.291,262.11,58.2,20250805
120.5082,65.38,16.77,0.53,2.34,-0.6832,4.33,6640843.0,323.291,262.11,58.2,20250806
120.5043,64.9,16.57,0.51,2.35,-0.6832,4.33,6640843.0,323.291,262.11,58.2,20250807
120.3329,64.94,15.15,0.51,2.39,-0.5735,4.33,6640843.0,323.291,262.11,58.2,20250808
120.6892,65.03,16.25,0.51,2.4,-0.5735,4.33,6640843.0,323.291,262.11,58.2,20250811
120.2736,64.22,14.73,0.57,2.38,-0.5735,4.33,6640843.0,323.291,262.11,58.2,20250812
120.13,63.68,14.49,0.57,2.37,-0.5735,4.33,6643615.0,323.291,262.11,58.2,20250813
120.6446,64.99,14.83,0.55,2.39,-0.5735,4.33,6643615.0,323.291,262.11,58.2,20250814
120.3377,63.78,15.09,0.58,2.38,-0.8212,4.33,6643615.0,323.291,262.11,58.2,20250815
120.5622,64.51,14.99,0.57,2.38,-0.8212,4.33,6643615.0,323.291,262.11,58.2,20250818
120.7224,63.38,15.57,0.55,2.35,-0.8212,4.33,6643615.0,323.291,262.11,58.2,20250819
120.7757,64.19,15.69,0.55,2.35,-0.8212,4.33,6618415.0,323.291,262.11,58.2,20250820
121.0843,64.56,16.6,0.54,2.39,-0.8212,4.33,6618415.0,323.291,262.11,58.2,20250821
120.2774,64.08,14.22,0.58,2.41,-0.7553,4.33,6618415.0,323.291,262.11,58.2,20250822
120.4214,65.18,14.79,0.55,2.41,-0.7553,4.33,6618415.0,323.291,262.11,58.2,20250825
120.5274,63.6,14.62,0.65,2.42,-0.7553,4.33,6618415.0,323.291,262.11,58.2,20250826
120.7274,64.49,14.85,0.65,2.43,-0.7553,4.33,6603384.0,323.291,262.11,58.2,20250827
120.2595,64.96,14.43,0.6,2.41,-0.7553,4.33,6603384.0,323.291,262.11,58.2,20250828
120.2082,64.36,15.36,0.64,2.41,-0.6103,4.33,6603384.0,323.291,262.11,58.2,20250829
120.2082,64.36,16.12,0.64,2.41,-0.6103,4.22,6603384.0,324.245,262.054,55.1,20250901
120.6837,65.95,17.17,0.62,2.41,-0.6103,4.22,6603384.0,324.245,262.054,55.1,20250902
120.5052,64.36,16.35,0.61,2.4,-0.6103,4.22,6602071.0,324.245,262.054,55.1,20250903
120.7629,63.81,15.3,0.58,2.38,-0.6103,4.22,6602071.0,324.245,262.054,55.1,20250904
120.1282,62.22,15.18,0.59,2.37,-0.4255,4.22,6602071.0,324.245,262.054,55.1,20250905
120.0971,62.6,15.11,0.56,2.35,-0.4255,4.22,6602071.0,324.245,262.054,55.1,20250908
120.1569,62.97,15.04,0.54,2.36,-0.4255,4.22,6602071.0,324.245,262.054,55.1,20250909
120.1223,64.01,15.35,0.5,2.35,-0.4255,4.22,6605962.0,324.245,262.054,55.1,20250910
119.9534,62.71,14.71,0.49,2.34,-0.4255,4.22,6605962.0,324.245,262.054,55.1,20250911
120.0611,63.02,14.76,0.5,2.36,-0.5699,4.22,6605962.0,324.245,262.054,55.1,20250912
119.5644,63.66,15.69,0.51,2.37,-0.5699,4.22,6605962.0,324.245,262.054,55.1,20250915
119.1348,64.89,16.36,0.53,2.37,-0.5699,4.22,6605962.0,324.245,262.054,55.1,20250916
119.1582,64.41,15.72,0.54,2.38,-0.5699,4.22,6608597.0,324.245,262.054,55.1,20250917
119.6616,63.91,15.7,0.54,2.38,-0.5699,4.22,6608597.0,324.245,262.054,55.1,20250918
119.7858,63.02,15.45,0.57,2.39,-0.5959,4.22,6608597.0,324.245,262.054,55.1,20250919
119.8152,62.99,16.1,0.54,2.37,-0.5959,4.22,6608597.0,324.245,262.054,55.1,20250922
119.6202,63.76,16.64,0.59,2.37,-0.5959,4.22,6608597.0,324.245,262.054,55.1,20250923
120.1707,65.4,16.18,0.59,2.38,-0.5959,4.22,6608395.0,324.245,262.054,55.1,20250924
120.5419,65.51,16.74,0.54,2.38,-0.5959,4.22,6608395.0,324.245,262.054,55.1,20250925
120.4349,66.5,15.29,0.57,2.38,-0.5393,4.22,6608395.0,324.245,262.054,55.1,20250926
120.115,64.27,16.12,0.52,2.35,-0.5393,4.22,6608395.0,324.245,262.054,55.1,20250929
120.1368,63.17,16.28,0.56,2.36,-0.5393,4.22,6608395.0,324.245,262.054,55.1,20250930
120.1502,62.59,16.29,0.57,2.35,-0.5393,4.09,6587119.0,324.245,260.591,53.6,20251001
120.4296,61.28,16.63,0.55,2.34,-0.5393,4.09,6587119.0,324.245,260.591,53.6,20251002
120.0881,61.65,16.65,0.55,2.33,-0.4991,4.09,6587119.0,324.245,260.591,53.6,20251003
120.2722,62.49,16.37,0.58,2.34,-0.4991,4.09,6587119.0,324.245,260.591,53.6,20251006
120.4884,62.52,17.24,0.57,2.35,-0.4991,4.09,6587119.0,324.245,260.591,53.6,20251007
120.7766,63.37,16.3,0.55,2.35,-0.4991,4.09,6590815.0,324.245,260.591,53.6,20251008
121.0902,62.36,16.43,0.54,2.34,-0.4991,4.09,6590815.0,324.245,260.591,53.6,20251009
121.1163,59.75,21.66,0.53,2.3,-0.4881,4.09,6590815.0,324.245,260.591,53.6,20251010
121.1163,59.75,19.03,0.53,2.3,-0.4881,4.09,6590815.0,324.245,260.591,53.6,20251013
121.1822,59.52,20.81,0.55,2.3,-0.4881,4.09,6590815.0,324.245,260.591,53.6,20251014
120.8642,59.08,20.64,0.55,2.29,-0.4881,4.09,6596454.0,324.245,260.591,53.6,20251015
120.6698,58.29,25.31,0.58,2.28,-0.4881,4.09,6596454.0,324.245,260.591,53.6,20251016
120.7028,58.3,20.78,0.56,2.27,-0.3718,4.09,6596454.0,324.245,260.591,53.6,20251017
120.6209,58.34,18.23,0.54,2.26,-0.3718,4.09,6596454.0,324.245,260.591,53.6,20251020
120.8895,58.66,17.87,0.53,2.28,-0.3718,4.09,6596454.0,324.245,260.591,53.6,20251021
120.8958,59.3,18.6,0.52,2.29,-0.3718,4.09,6589533.0,324.245,260.591,53.6,20251022
